epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
556,1746395091,2025-05-04T21:44:51+00:00,1746827091,2025-05-09T21:44:51+00:00,21601,0.05,432000,21600.0,1.0000462962962964,1.0,7851862437490,7851862.43749,66709040539,66709.040539,22054102090672863,22054102090.672863,7203284394203835,7203284394.203835,37796715605796165,37796715605.796165,1747689209080869,1747689209.080869,4369776000000,465000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
557,1746827091,2025-05-09T21:44:51+00:00,1747259091,2025-05-14T21:44:51+00:00,21213,0.05,432000,21600.0,0.9820833333333333,0.9820833333333333,7709221359184,7709221.359184,71848824176,71848.824176,22081183126929265,22081183126.929264,7191306922028738,7191306922.028738,37808693077971262,37808693077.97127,1751960844921027,1751960844.921027,4370742000000,464500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
558,1747259091,2025-05-14T21:44:51+00:00,1747691091,2025-05-19T21:44:51+00:00,21414,0.05,432000,21600.0,0.9913888888888889,0.9913888888888889,7779167831379,7779167.831379,65678280212,65678.280212,22085192251000900,22085192251.0009,7179190548389205,7179190548.389205,37820809451610795,37820809451.610794,1756292565163609,1756292565.163609,4371288000000,465000000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
559,1747691091,2025-05-19T21:44:51+00:00,1748123091,2025-05-24T21:44:51+00:00,21104,0.05,432000,21600.0,0.977037037037037,0.977037037037037,7653757071716,7653757.071716,65549685494,65549.685494,22080315873734355,22080315873.734356,7167304151917849,7167304151.917849,37832695848082151,37832695848.08215,1760542592099957,1760542592.099957,4371692000000,465000000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
560,1748123091,2025-05-24T21:44:51+00:00,1748555091,2025-05-29T21:44:51+00:00,21359,0.05,432000,21600.0,0.9888425925925926,0.9888425925925926,7736302297212,7736302.297212,58785812262,58785.812262,22086101194918576,22086101194.918575,7155310770495321,7155310770.495321,37844689229504679,37844689229.50468,1764858484971318,1764858484.971318,4371648000000,467500000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
561,1748555091,2025-05-29T21:44:51+00:00,1748987091,2025-06-03T21:44:51+00:00,21487,0.05,432000,21600.0,0.9947685185185186,0.9947685185185186,7769531310737,7769531.310737,62471219138,62471.219138,22109408030981126,22109408030.98113,7143512059809197,7143512059.809197,37856487940190803,37856487940.1908,1769070988271220,1769070988.27122,4371886000000,467500000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
562,1748987091,2025-06-03T21:44:51+00:00,1749419091,2025-06-08T21:44:51+00:00,21488,0.05,432000,21600.0,0.9948148148148148,0.9948148148148148,7736589798974,7736589.798974,57692892585,57692.892585,22055740205171748,22055740205.17175,7131582407880455,7131582407.880455,37868417592119545,37868417592.119545,1773324623715012,1773324623.715012,4372422000000,471500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
563,1749419091,2025-06-08T21:44:51+00:00,1749851091,2025-06-13T21:44:51+00:00,21361,0.05,432000,21600.0,0.9889351851851852,0.9889351851851852,7645779109981,7645779.109981,64359325919,64359.325919,21959294096131465,21959294096.131462,7119603164653180,7119603164.65318,37880396835346820,37880396835.34682,1777598306850688,1777598306.850688,4375000000000,470500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
564,1749851091,2025-06-13T21:44:51+00:00,1750283091,2025-06-18T21:44:51+00:00,21290,0.05,432000,21600.0,0.9856481481481482,0.9856481481481482,7593213651791,7593213.651791,55090590473,55090.590473,21922356837245120,21922356837.24512,7107661935971911,7107661935.971911,37892338064028089,37892338064.02809,1781861638625568,1781861638.625568,4377476000000,468500000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
565,1750283091,2025-06-18T21:44:51+00:00,1750715091,2025-06-23T21:44:51+00:00,21465,0.05,432000,21600.0,0.99375,0.99375,7657059215888,7657059.215888,58995932473,58995.932473,21958011810684761,21958011810.68476,7095848084245357,7095848084.245357,37904151915754643,37904151915.75464,1786094570568060,1786094570.56806,4377458000000,472500000000,0,0.003,0.2,0,500,0.3,True,True,True
566,1750715091,2025-06-23T21:44:51+00:00,1751147091,2025-06-28T21:44:51+00:00,21314,0.05,432000,21600.0,0.9867592592592592,0.9867592592592592,7559783654625,7559783.654625,54808134305,54808.134305,21909218295498912,21909218295.498913,7084099836750283,7084099836.750283,37915900163249717,37915900163.24972,1790306195001816,1790306195.001816,4378138000000,474500000000,0,0.003,0.2,0,500,0.3,True,True,True
567,1751147091,2025-06-28T21:44:51+00:00,1751579091,2025-07-03T21:44:51+00:00,21432,0.05,432000,21600.0,0.9922222222222222,0.9922222222222222,7592795883618,7592795.883618,63574235309,63574.235309,21911352429418808,21911352429.418808,7072264095076784,7072264095.076784,37927735904923216,37927735904.92322,1794545873391900,1794545873.3919,4378582000000,474000000000,100000000000,0.003,0.2,0,500,0.3,True,True,True
568,1751579091,2025-07-03T21:44:51+00:00,1752011091,2025-07-08T21:44:51+00:00,21535,0.05,432000,21600.0,0.9969907407407408,0.9969907407407408,7622378610790,7622378.61079,42082504265,42082.504265,22022928316834548,22022928316.83455,7060557087817263,7060557087.817263,37939442912182737,37939442912.18274,1798748405131101,1798748405.131101,4380108000000,474500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
569,1752011091,2025-07-08T21:44:51+00:00,1752443091,2025-07-13T21:44:51+00:00,21408,0.05,432000,21600.0,0.9911111111111112,0.9911111111111112,7560297388228,7560297.388228,63716182250,63716.18225,22035038886516172,22035038886.51617,7048808450033904,7048808450.033904,37951191549966096,37951191549.966095,1802968321266151,1802968321.266151,4381570000000,473500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
570,1752443091,2025-07-13T21:44:51+00:00,1752875091,2025-07-18T21:44:51+00:00,21089,0.05,432000,21600.0,0.9763425925925926,0.9763425925925926,7472577590258,7472577.590258,68454908159,68454.908159,22056635838406806,22056635838.406807,7036998224247014,7036998224.247014,37963001775752986,37963001775.75298,1807198754088108,1807198754.088108,4381280000000,475500000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
571,1752875091,2025-07-18T21:44:51+00:00,1753307091,2025-07-23T21:44:51+00:00,21364,0.05,432000,21600.0,0.9890740740740741,0.9890740740740741,7544588701866,7544588.701866,63477229627,63477.229627,22028539050854703,22028539050.854706,7025299385648516,7025299385.648516,37974700614351484,37974700614.35149,1809902011480628,1809902011.480628,4380476000000,475500000000,4100000000000,0.003,0.2,0,500,0.3,True,True,True
572,1753307091,2025-07-23T21:44:51+00:00,1753739091,2025-07-28T21:44:51+00:00,21634,0.05,432000,21600.0,1.0015740740740742,1.0,7522770112827,7522770.112827,53229217424,53229.217424,21928035208025158,21928035208.02516,7013758119416311,7013758119.416311,37986241880583689,37986241880.58369,1814040155030734,1814040155.030734,4380980000000,478000000000,4100000000000,0.003,0.2,0,500,0.3,True,True,True
573,1753739091,2025-07-28T21:44:51+00:00,1754171091,2025-08-02T21:44:51+00:00,21154,0.05,432000,21600.0,0.9793518518518518,0.9793518518518518,7407470474631,7407470.474631,61937643084,61937.643084,21889641633435155,21889641633.435158,7002095664211091,7002095664.211091,37997904335788909,37997904335.78891,1818223498763715,1818223498.763715,4381870000000,478000000000,4100000000000,0.003,0.2,0,500,0.3,True,True,True
574,1754171091,2025-08-02T21:44:51+00:00,1754603091,2025-08-07T21:44:51+00:00,21382,0.05,432000,21600.0,0.9899074074074075,0.9899074074074075,7471506130575,7471506.130575,62802372716,62802.372716,21898643146872253,21898643146.872253,6990408282261570,6990408282.26157,38009591717738430,38009591717.738434,1822441339817833,1822441339.817833,4382692000000,479000000000,4400000000000,0.003,0.2,0,500,0.3,True,True,True
575,1754603091,2025-08-07T21:44:51+00:00,1755035091,2025-08-12T21:44:51+00:00,21275,0.05,432000,21600.0,0.9849537037037037,0.9849537037037037,7420127711064,7420127.711064,66532247801,66532.247801,21895552138158468,21895552138.158466,6978937917905659,6978937917.905659,38021062082094341,38021062082.094345,1658127995342197,1658127995.342197,4384506000000,481500000000,4100000000000,0.003,0.2,0,500,0.3,True,True,True
576,1755035091,2025-08-12T21:44:51+00:00,1755467091,2025-08-17T21:44:51+00:00,21545,0.05,432000,21600.0,0.9974537037037037,0.9974537037037037,7491926279677,7491926.279677,75915892399,75915.892399,21879134170304901,21879134170.3049,6967366713405925,6967366713.405925,38032633286594075,38032633286.59407,1584160945084072,1584160945.084072,4386016000000,483000000000,1400000000000,0.003,0.2,0,500,0.3,True,True,True
577,1755467091,2025-08-17T21:44:51+00:00,1755899091,2025-08-22T21:44:51+00:00,21373,0.05,432000,21600.0,0.9894907407407407,0.9894907407407407,7419597930541,7419597.930541,55328601600,55328.6016,21897320121806599,21897320121.8066,6955875027747416,6955875027.747416,38044124972252584,38044124972.25259,1570300038420910,1570300038.42091,4382426000000,483000000000,1100000000000,0.003,0.2,0,500,0.3,True,True,True
578,1755899091,2025-08-22T21:44:51+00:00,1756331091,2025-08-27T21:44:51+00:00,21305,0.05,432000,21600.0,0.9863425925925926,0.9863425925925926,7353472897103,7353472.897103,47010291572,47010.291572,21857567223311737,21857567223.311737,6944275078910457,6944275078.910457,38055724921089543,38055724921.08955,1568521696870591,1568521696.870591,4384992000000,485000000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
579,1756331091,2025-08-27T21:44:51+00:00,1756763091,2025-09-01T21:44:51+00:00,21554,0.05,432000,21600.0,0.9978703703703704,0.9978703703703704,7429474927510,7429474.92751,46412472884,46412.472884,21898391706924883,21898391706.924885,6932775766859839,6932775766.859839,38067224233140161,38067224233.14016,1572662239592268,1572662239.592268,4385628000000,485500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
580,1756763091,2025-09-01T21:44:51+00:00,1757195091,2025-09-06T21:44:51+00:00,21348,0.05,432000,21600.0,0.9883333333333333,0.9883333333333333,7367865824836,7367865.824836,58327682843,58327.682843,21887150568893730,21887150568.893726,6921352511879335,6921352511.879335,38078647488120665,38078647488.12067,1576779031967241,1576779031.967241,4366724000000,488500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
581,1757195091,2025-09-06T21:44:51+00:00,1757627091,2025-09-11T21:44:51+00:00,21324,0.05,432000,21600.0,0.9872222222222222,0.9872222222222222,7312962061117,7312962.061117,57537854339,57537.854339,21887105805085033,21887105805.085033,6909811396835559,6909811396.835559,38090188603164441,38090188603.16444,1580938084556391,1580938084.556391,4367006000000,489000000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
582,1757627091,2025-09-11T21:44:51+00:00,1758059091,2025-09-16T21:44:51+00:00,21124,0.05,432000,21600.0,0.9779629629629629,0.9779629629629629,7252370309221,7252370.309221,57734386029,57734.386029,21932976973704571,21932976973.70457,6898408690919458,6898408690.919458,38101591309080542,38101591309.08054,1585153252330499,1585153252.330499,4367534000000,488500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
583,1758059091,2025-09-16T21:44:51+00:00,1758491091,2025-09-21T21:44:51+00:00,21080,0.05,432000,21600.0,0.975925925925926,0.975925925925926,7192325804749,7192325.804749,48723360631,48723.360631,21822469474536029,21822469474.53603,6887049749971417,6887049749.971417,38112950250028583,38112950250.02859,1589258269071762,1589258269.071762,4369312000000,491500000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
584,1758491091,2025-09-21T21:44:51+00:00,1758923091,2025-09-26T21:44:51+00:00,21289,0.05,432000,21600.0,0.9856018518518519,0.9856018518518519,7231660583244,7231660.583244,51248384697,51248.384697,21798391155204639,21798391155.20464,6875794228237686,6875794228.237686,38124205771762314,38124205771.762314,1593319661824370,1593319661.82437,4371194000000,492500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
585,1758923091,2025-09-26T21:44:51+00:00,1759355091,2025-10-01T21:44:51+00:00,21403,0.05,432000,21600.0,0.9908796296296296,0.9908796296296296,7265022174334,7265022.174334,44618509705,44618.509705,21808768736065718,21808768736.06572,6864609755300307,6864609755.300307,38135390244699693,38135390244.6997,1597361049317631,1597361049.317631,4372768000000,495500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
586,1759355091,2025-10-01T21:44:51+00:00,1759787091,2025-10-06T21:44:51+00:00,21420,0.05,432000,21600.0,0.9916666666666667,0.9916666666666667,7235487539300,7235487.5393,45555492079,45555.492079,21732932915137046,21732932915.137047,6853355358464402,6853355358.464402,38146644641535598,38146644641.5356,1601435552954989,1601435552.954989,4375306000000,495500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
587,1759787091,2025-10-06T21:44:51+00:00,1760219091,2025-10-11T21:44:51+00:00,21440,0.05,432000,21600.0,0.9925925925925926,0.9925925925925926,7239969697926,7239969.697926,54886069365,54886.069365,21741130576696239,21741130576.69624,6842045700214541,6842045700.214541,38157954299785459,38157954299.78545,1605524807540221,1605524807.540221,4376558000000,496000000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
588,1760219091,2025-10-11T21:44:51+00:00,1760651091,2025-10-16T21:44:51+00:00,21581,0.05,432000,21600.0,0.9991203703703704,0.9991203703703704,7271399048054,7271399.048054,49657867107,49657.867107,21752023558942310,21752023558.94231,6830769984642149,6830769984.642149,38169230015357851,38169230015.35785,1609611091065392,1609611091.065392,4376006000000,496000000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
589,1760651091,2025-10-16T21:44:51+00:00,1761083091,2025-10-21T21:44:51+00:00,21062,0.05,432000,21600.0,0.9750925925925926,0.9750925925925926,7070140708352,7070140.708352,46453119234,46453.119234,21766293850806113,21766293850.80611,6819500412179338,6819500412.179338,38180499587820662,38180499587.82066,1613712038041234,1613712038.041234,4375990000000,496500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
590,1761083091,2025-10-21T21:44:51+00:00,1761515091,2025-10-26T21:44:51+00:00,21622,0.05,432000,21600.0,1.0010185185185185,1.0,7279350837368,7279350.837368,46605229614,46605.229614,21834289199208843,21834289199.208843,6808177356585720,6808177356.58572,38191822643414280,38191822643.41428,1617815369453905,1617815369.453905,4375638000000,496500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
591,1761515091,2025-10-26T21:44:51+00:00,1761947091,2025-10-31T21:44:51+00:00,21347,0.05,432000,21600.0,0.988287037037037,0.988287037037037,7165945506416,7165945.506416,51397454507,51397.454507,21737104837933660,21737104837.93366,6797156811614725,6797156811.614725,38202843188385275,38202843188.38527,1621814226835782,1621814226.835782,4378378000000,496500000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
592,1761947091,2025-10-31T21:44:51+00:00,1762379091,2025-11-05T21:44:51+00:00,21206,0.05,432000,21600.0,0.9817592592592592,0.9817592592592592,7105173313208,7105173.313208,60932802982,60932.802982,21768154434483376,21768154434.483376,6785833745559701,6785833745.559701,38214166254440299,38214166254.44029,1625906547283052,1625906547.283052,4377262000000,495500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
593,1762379091,2025-11-05T21:44:51+00:00,1762811091,2025-11-10T21:44:51+00:00,21463,0.05,432000,21600.0,0.9936574074074074,0.9936574074074074,7188702102117,7188702.102117,47653517462,47653.517462,21884432047703240,21884432047.70324,6774679983151336,6774679983.151336,38225320016848664,38225320016.84866,1629946261639508,1629946261.639508,4376420000000,496000000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
594,1762811091,2025-11-10T21:44:51+00:00,1763243091,2025-11-15T21:44:51+00:00,21302,0.05,432000,21600.0,0.9862037037037037,0.9862037037037037,7123806645120,7123806.64512,44455688444,44455.688444,21796543431606323,21796543431.606323,6763629579954891,6763629579.954891,38236370420045109,38236370420.04511,1633953924325727,1633953924.325727,4377804000000,496500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
595,1763243091,2025-11-15T21:44:51+00:00,1763675091,2025-11-20T21:44:51+00:00,21501,0.05,432000,21600.0,0.9954166666666666,0.9954166666666666,7184076218974,7184076.218974,57827752720,57827.75272,21775051520898840,21775051520.89884,6752442686173343,6752442686.173343,38247557313826657,38247557313.82665,1638001269522620,1638001269.52262,4383110000000,495000000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
596,1763675091,2025-11-20T21:44:51+00:00,1764107091,2025-11-25T21:44:51+00:00,19470,0.05,432000,21600.0,0.9013888888888889,0.9013888888888889,6487557237575,6487557.237575,48288354577,48288.354577,21773369871355612,21773369871.355614,6741353528228937,6741353528.228937,38258646471771063,38258646471.771065,1642011576610350,1642011576.61035,4383410000000,495500000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
597,1764107091,2025-11-25T21:44:51+00:00,1764539091,2025-11-30T21:44:51+00:00,21256,0.05,432000,21600.0,0.9840740740740741,0.9840740740740741,6967491455963,6967491.455963,41803003800,41803.0038,21430486660512638,21430486660.51264,6730183426842362,6730183426.842362,38269816573157638,38269816573.15764,1646055929530671,1646055929.530671,4386200000000,494500000000,300000000000,0.003,0.2,0,500,0.3,True,True,True
598,1764539091,2025-11-30T21:44:51+00:00,1764971091,2025-12-05T21:44:51+00:00,21441,0.05,432000,21600.0,0.9926388888888888,0.9926388888888888,6986342018411,6986342.018411,47673835280,47673.83528,21343208608377632,21343208608.377632,6720091665402933,6720091665.402933,38279908334597067,38279908334.59706,1644709422087102,1644709422.087102,4388282000000,495500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
599,1764971091,2025-12-05T21:44:51+00:00,1765403091,2025-12-10T21:44:51+00:00,21374,0.05,432000,21600.0,0.989537037037037,0.989537037037037,6972328582151,6972328.582151,65522546433,65522.546433,21480447664888182,21480447664.888184,6709188390345296,6709188390.345296,38290811609654704,38290811609.6547,1648689008692576,1648689008.692576,4387958000000,496500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
600,1765403091,2025-12-10T21:44:51+00:00,1765835091,2025-12-15T21:44:51+00:00,21200,0.05,432000,21600.0,0.9814814814814815,0.9814814814814815,6926214600782,6926214.600782,82838816735,82838.816735,21398446571510616,21398446571.510616,6698238053792185,6698238053.792185,38301761946207815,38301761946.20782,1652701177062556,1652701177.062556,4388200000000,498000000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
601,1765835091,2025-12-15T21:44:51+00:00,1766267091,2025-12-20T21:44:51+00:00,21137,0.05,432000,21600.0,0.9785648148148148,0.9785648148148148,6888042788330,6888042.78833,76494630069,76494.630069,21341397816188452,21341397816.188454,6687334717040563,6687334717.040563,38312665282959437,38312665282.95944,1656699207778460,1656699207.77846,4388760000000,498500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
602,1766267091,2025-12-20T21:44:51+00:00,1766699091,2025-12-25T21:44:51+00:00,21520,0.05,432000,21600.0,0.9962962962962963,0.9962962962962963,7011031533334,7011031.533334,77071184121,77071.184121,21451565514021817,21451565514.021816,6676530725861594,6676530725.861594,38323469274138406,38323469274.138405,1660661823173382,1660661823.173382,4390518000000,499000000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
603,1766699091,2025-12-25T21:44:51+00:00,1767131091,2025-12-30T21:44:51+00:00,21323,0.05,432000,21600.0,0.987175925925926,0.987175925925926,6951695104956,6951695.104956,54032156910,54032.15691,21475204604420372,21475204604.420372,6665779427112521,6665779427.112521,38334220572887479,38334220572.88748,1664603073764194,1664603073.764194,4392778000000,499500000000,600000000000,0.003,0.2,0,500,0.3,True,True,True
604,1767131091,2025-12-30T21:44:51+00:00,1767563091,2026-01-04T21:44:51+00:00,21368,0.05,432000,21600.0,0.9892592592592593,0.9892592592592593,6926043331621,6926043.331621,53769560843,53769.560843,21380792173008964,21380792173.008965,6654841029684078,6654841029.684078,38345158970315922,38345158970.31592,1668608510843424,1668608510.843424,4397704000000,500000000000,700000000000,0.003,0.2,0,500,0.3,True,True,True
605,1767563091,2026-01-04T21:44:51+00:00,1767995091,2026-01-09T21:44:51+00:00,21340,0.05,432000,21600.0,0.9879629629629629,0.9879629629629629,6907812647885,6907812.647885,50030306787,50030.306787,21393258962888843,21393258962.888844,6643984742362112,6643984742.362112,38356015257637888,38356015257.637886,1672567635217344,1672567635.217344,4403964000000,501000000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
606,1767995091,2026-01-09T21:44:51+00:00,1768427091,2026-01-14T21:44:51+00:00,21729,0.05,432000,21600.0,1.0059722222222223,1.0,6977455602661,6977455.602661,38343554507,38343.554507,21385329421986636,21385329421.986637,6633151875460114,6633151875.460114,38366848124539886,38366848124.53989,1606528228348564,1606528228.348564,4397464000000,501500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
607,1768427091,2026-01-14T21:44:51+00:00,1768859091,2026-01-19T21:44:51+00:00,21336,0.05,432000,21600.0,0.9877777777777778,0.9877777777777778,6835938830261,6835938.830261,39018273269,39018.273269,21404991557393012,21404991557.393013,6622348091463240,6622348091.46324,38377651908536760,38377651908.53676,1610475230004340,1610475230.00434,4397358000000,502500000000,700000000000,0.003,0.2,0,500,0.3,True,True,True
608,1768859091,2026-01-19T21:44:51+00:00,1769291091,2026-01-24T21:44:51+00:00,20964,0.05,432000,21600.0,0.9705555555555555,0.9705555555555555,6732065751158,6732065.751158,40098421924,40098.421924,21452877819651593,21452877819.651592,6611432787256889,6611432787.256889,38388567212743111,38388567212.74311,1614459422162537,1614459422.162537,4399478000000,504000000000,700000000000,0.003,0.2,0,500,0.3,True,True,True
609,1769291091,2026-01-24T21:44:51+00:00,1769723091,2026-01-29T21:44:51+00:00,21040,0.05,432000,21600.0,0.9740740740740741,0.9740740740740741,6757384623577,6757384.623577,40050797135,40050.797135,21514024128616719,21514024128.61672,6600707555277212,6600707555.277212,38399292444722788,38399292444.722786,1618388733585222,1618388733.585222,4400520000000,503500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
610,1769723091,2026-01-29T21:44:51+00:00,1770155091,2026-02-03T21:44:51+00:00,20911,0.05,432000,21600.0,0.9681018518518518,0.9681018518518518,6729231836328,6729231.836328,64848742443,64848.742443,21570932611491566,21570932611.49157,6590161148227806,6590161148.227806,38409838851772194,38409838851.772194,1622244173305394,1622244173.305394,4405066000000,505000000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
611,1770155091,2026-02-03T21:44:51+00:00,1770587091,2026-02-08T21:44:51+00:00,21082,0.05,432000,21600.0,0.9760185185185185,0.9760185185185185,6751927299957,6751927.299957,64349910572,64349.910572,21556514440366017,21556514440.366016,6579581543161096,6579581543.161096,38420418456838904,38420418456.838905,1626107444545662,1626107444.545662,4406780000000,506000000000,400000000000,0.003,0.2,0,500,0.3,True,True,True
612,1770587091,2026-02-08T21:44:51+00:00,1771019091,2026-02-13T21:44:51+00:00,21093,0.05,432000,21600.0,0.9765277777777778,0.9765277777777778,6680386227783,6680386.227783,44439845470,44439.84547,21333861050004229,21333861050.004227,6569080555680022,6569080555.680022,38430919444319978,38430919444.31998,1629946048932851,1629946048.932851,4406534000000,505500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
613,1771019091,2026-02-13T21:44:51+00:00,1771451091,2026-02-18T21:44:51+00:00,21205,0.05,432000,21600.0,0.981712962962963,0.981712962962963,6695843221105,6695843.221105,37710317796,37710.317796,21331595884016358,21331595884.01636,6558529838561357,6558529838.561357,38441470161438643,38441470161.43864,1634730620078057,1634730620.078057,4408240000000,507500000000,500000000000,0.003,0.2,0,500,0.3,True,True,True
614,1771451091,2026-02-18T21:44:51+00:00,1771883091,2026-02-23T21:44:51+00:00,21380,0.05,432000,21600.0,0.9898148148148148,0.9898148148148148,6798069263629,6798069.263629,38373711261,38373.711261,21513392623540974,21513392623.540977,6548040565209483,6548040565.209483,38451959434790517,38451959434.79052,1638585447047618,1638585447.047618,4409322000000,508000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
615,1771883091,2026-02-23T21:44:51+00:00,1772315091,2026-02-28T21:44:51+00:00,21337,0.05,432000,21600.0,0.987824074074074,0.987824074074074,6779353666771,6779353.666771,42279800991,42279.800991,21523562757696971,21523562757.69697,6537512840870917,6537512840.870917,38462487159129083,38462487159.12908,1642455038482875,1642455038.482875,4410846000000,507500000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
616,1772315091,2026-02-28T21:44:51+00:00,1772747091,2026-03-05T21:44:51+00:00,21379,0.05,432000,21600.0,0.9897685185185185,0.9897685185185185,6786282054750,6786282.05475,36977678045,36977.678045,21571947707756785,21571947707.756783,6526859579650478,6526859579.650478,38473140420349522,38473140420.34952,1646349604150946,1646349604.150946,4411298000000,508000000000,200000000000,0.003,0.2,0,500,0.3,True,True,True
617,1772747091,2026-03-05T21:44:51+00:00,1773179091,2026-03-10T21:44:51+00:00,20971,0.05,432000,21600.0,0.9708796296296296,0.9708796296296296,,,31661206813,31661.206813,21750394647282169,21750394647.28217,6516240756454205,6516240756.454205,38483759243545795,38483759243.54579,1650231853481439,1650231853.481439,4415136000000,507500000000,300000000000,0.003,0.2,0,500,0.3,False,True,True
618,1773179091,2026-03-10T21:44:51+00:00,1773611091,2026-03-15T21:44:51+00:00,11043,0.05,432000,21600.0,0.51125,0.51125,,,24572990007,24572.990007,21787927325337212,21787927325.33721,6505611847068713,6505611847.068713,38494388152931287,38494388152.93129,1654111958490226,1654111958.490226,4416956000000,508000000000,500000000000,0.003,0.2,0,500,0.3,False,True,True
